12.010	0.006
12.020	0.005
12.030	0.006
12.040	0.007
12.050	0.008
12.060	0.007
12.070	0.006
12.080	0.006
12.090	0.007
12.100	0.008
12.110	0.007
12.120	0.007
12.130	0.007
12.140	0.008
12.150	0.009
12.160	0.009
12.170	0.008
12.180	0.008
12.190	0.010
12.200	0.008
12.210	0.009
12.220	0.008
12.230	0.008
12.240	0.007
12.250	0.009
12.260	0.008
12.270	0.008
12.280	0.007
12.290	0.005
12.300	0.008
12.310	0.008
12.320	0.008
12.330	0.007
12.340	0.006
12.350	0.007
12.360	0.007
12.370	0.006
12.380	0.003
12.390	0.007
12.400	0.007
12.410	0.006
12.420	0.008
12.430	0.006
12.440	0.006
12.450	0.003
12.460	0.005
12.470	0.009
12.480	0.008
12.490	0.008
12.500	0.008
12.510	0.008
12.520	0.007
12.530	0.007
12.540	0.007
12.550	0.007
12.560	0.007
12.570	0.007
12.580	0.007
12.590	0.009
12.600	0.007
12.610	0.008
12.620	0.007
12.630	0.008
12.640	0.006
12.650	0.008
12.660	0.007
12.670	0.007
12.680	0.006
12.690	0.007
12.700	0.007
12.710	0.005
12.720	0.007
12.730	0.007
12.740	0.005
12.750	0.008
12.760	0.007
12.770	0.006
12.780	0.006
12.790	0.007
12.800	0.008
12.810	0.007
12.820	0.006
12.830	0.006
12.840	0.008
12.850	0.007
12.860	0.008
12.870	0.006
12.880	0.003
12.890	0.006
12.900	0.004
12.910	0.004
12.920	0.004
12.930	0.006
12.940	0.006
12.950	0.008
12.960	0.007
12.970	0.007
12.980	0.007
12.990	0.006
13.000	0.006
13.010	0.006
13.020	0.008
13.030	0.006
13.040	0.006
13.050	0.005
13.060	0.004
13.070	0.004
13.080	0.006
13.090	0.006
13.100	0.004
13.110	0.003
13.120	0.003
13.130	0.006
13.140	0.007
13.150	0.007
13.160	0.006
13.170	0.006
13.180	0.006
13.190	0.003
13.200	0.004
13.210	0.004
13.220	0.003
13.230	0.005
13.240	0.006
13.250	0.005
13.260	0.005
13.270	0.003
13.280	0.004
13.290	0.003
13.300	0.004
13.310	0.003
13.320	0.003
13.330	0.004
13.340	0.005
13.350	0.004
13.360	0.006
13.370	0.003
13.380	0.005
13.390	0.005
13.400	0.006
13.410	0.007
13.420	0.006
13.430	0.007
13.440	0.007
13.450	0.005
13.460	0.007
13.470	0.008
13.480	0.007
13.490	0.006
13.500	0.006
13.510	0.005
13.520	0.007
13.530	0.008
13.540	0.007
13.550	0.008
13.560	0.006
13.570	0.007
13.580	0.007
13.590	0.007
13.600	0.008
13.610	0.007
13.620	0.006
13.630	0.005
13.640	0.007
13.650	0.005
13.660	0.005
13.670	0.005
13.680	0.007
13.690	0.004
13.700	0.006
13.710	0.007
13.720	0.006
13.730	0.007
13.740	0.006
13.750	0.005
13.760	0.007
13.770	0.008
13.780	0.006
13.790	0.007
13.800	0.005
13.810	0.007
13.820	0.008
13.830	0.008
13.840	0.006
13.850	0.008
13.860	0.007
13.870	0.006
13.880	0.007
13.890	0.006
13.900	0.009
13.910	0.010
13.920	0.009
13.930	0.007
13.940	0.009
13.950	0.010
13.960	0.009
13.970	0.009
13.980	0.009
13.990	0.010
14.000	0.007
14.010	0.007
14.020	0.007
14.030	0.010
14.040	0.010
14.050	0.008
14.060	0.008
14.070	0.007
14.080	0.008
14.090	0.005
14.100	0.005
14.110	0.007
14.120	0.006
14.130	0.006
14.140	0.008
14.150	0.008
14.160	0.008
14.170	0.007
14.180	0.008
14.190	0.006
14.200	0.005
14.210	0.005
14.220	0.005
14.230	0.005
14.240	0.005
14.250	0.007
14.260	0.007
14.270	0.007
14.280	0.008
14.290	0.008
14.300	0.006
14.310	0.006
14.320	0.006
14.330	0.005
14.340	0.007
14.350	0.007
14.360	0.006
14.370	0.007
14.380	0.006
14.390	0.006
14.400	0.005
14.410	0.006
14.420	0.006
14.430	0.005
14.440	0.005
14.450	0.004
14.460	0.005
14.470	0.007
14.480	0.003
14.490	0.005
14.500	0.005
14.510	0.006
14.520	0.005
14.530	0.007
14.540	0.004
14.550	0.007
14.560	0.005
14.570	0.005
14.580	0.005
14.590	0.006
14.600	0.005
14.610	0.007
14.620	0.008
14.630	0.007
14.640	0.010
14.650	0.009
14.660	0.007
14.670	0.008
14.680	0.007
14.690	0.008
14.700	0.008
14.710	0.006
14.720	0.007
14.730	0.006
14.740	0.007
14.750	0.007
14.760	0.007
14.770	0.007
14.780	0.006
14.790	0.010
14.800	0.009
14.810	0.009
14.820	0.009
14.830	0.010
14.840	0.007
14.850	0.009
14.860	0.009
14.870	0.008
14.880	0.012
14.890	0.010
14.900	0.010
14.910	0.011
14.920	0.010
14.930	0.012
14.940	0.010
14.950	0.009
14.960	0.009
14.970	0.009
14.980	0.009
14.990	0.009
15.000	0.007
15.010	0.009
15.020	0.010
15.030	0.007
15.040	0.008
15.050	0.010
15.060	0.010
15.070	0.012
15.080	0.011
15.090	0.010
15.100	0.008
15.110	0.008
15.120	0.007
15.130	0.007
15.140	0.007
15.150	0.008
15.160	0.008
15.170	0.009
15.180	0.007
15.190	0.008
15.200	0.008
15.210	0.010
15.220	0.007
15.230	0.009
15.240	0.008
15.250	0.007
15.260	0.008
15.270	0.008
15.280	0.007
15.290	0.008
15.300	0.007
15.310	0.009
15.320	0.009
15.330	0.006
15.340	0.007
15.350	0.008
15.360	0.012
15.370	0.010
15.380	0.011
15.390	0.011
15.400	0.008
15.410	0.011
15.420	0.010
15.430	0.011
15.440	0.009
15.450	0.011
15.460	0.012
15.470	0.009
15.480	0.011
15.490	0.009
15.500	0.010
15.510	0.008
15.520	0.009
15.530	0.011
15.540	0.008
15.550	0.008
15.560	0.008
15.570	0.008
15.580	0.006
15.590	0.007
15.600	0.009
15.610	0.009
15.620	0.008
15.630	0.009
15.640	0.009
15.650	0.009
15.660	0.009
15.670	0.008
15.680	0.007
15.690	0.009
15.700	0.009
15.710	0.008
15.720	0.009
15.730	0.009
15.740	0.007
15.750	0.008
15.760	0.006
15.770	0.003
15.780	0.006
15.790	0.004
15.800	0.005
15.810	0.010
15.820	0.007
15.830	0.007
15.840	0.007
15.850	0.005
15.860	0.007
15.870	0.008
15.880	0.005
15.890	0.006
15.900	0.008
15.910	0.007
15.920	0.006
15.930	0.008
15.940	0.007
15.950	0.007
15.960	0.006
15.970	0.006
15.980	0.006
15.990	0.003
16.000	0.006
16.010	0.003
16.020	0.007
16.030	0.007
16.040	0.006
16.050	0.007
16.060	0.006
16.070	0.006
16.080	0.005
16.090	0.006
16.100	0.008
16.110	0.004
16.120	0.007
16.130	0.005
16.140	0.003
16.150	0.007
16.160	0.005
16.170	0.007
16.180	0.006
16.190	0.007
16.200	0.006
16.210	0.005
16.220	0.006
16.230	0.005
16.240	0.007
16.250	0.006
16.260	0.005
16.270	0.008
16.280	0.007
16.290	0.007
16.300	0.007
16.310	0.008
16.320	0.006
16.330	0.010
16.340	0.009
16.350	0.008
16.360	0.009
16.370	0.013
16.380	0.015
16.390	0.013
16.400	0.011
16.410	0.012
16.420	0.013
16.430	0.014
16.440	0.014
16.450	0.012
16.460	0.012
16.470	0.011
16.480	0.011
16.490	0.010
16.500	0.011
16.510	0.012
16.520	0.011
16.530	0.012
16.540	0.011
16.550	0.012
16.560	0.012
16.570	0.014
16.580	0.014
16.590	0.013
16.600	0.015
16.610	0.015
16.620	0.015
16.630	0.016
16.640	0.018
16.650	0.016
16.660	0.019
16.670	0.018
16.680	0.018
16.690	0.018
16.700	0.021
16.710	0.021
16.720	0.020
16.730	0.020
16.740	0.021
16.750	0.024
16.760	0.023
16.770	0.023
16.780	0.022
16.790	0.024
16.800	0.019
16.810	0.021
16.820	0.018
16.830	0.018
16.840	0.020
16.850	0.018
16.860	0.019
16.870	0.018
16.880	0.018
16.890	0.015
16.900	0.016
